Portfolio Name;Datum;Performance [%] (Intervall);Performance (Intervall);Performance [%] (kumuliert);Performance (kumuliert);Benchmark Performance [%] (Intervall);Währung
Comdirect 100;11.03.2024;0;0;0;0;0;EUR
Comdirect 100;12.03.2024;-0,0000397536;-39,75;-0,0000397536;-39,75;0,008578984;EUR
Comdirect 100;13.03.2024;-0,0036475199;-3.647,37;-0,0036871285;-3.687,13;0,000244742;EUR
Comdirect 100;14.03.2024;0,0040564342;4.041,48;0,0003543491;354,35;-0,000383114;EUR
Comdirect 100;15.03.2024;-0,0060314866;-6.033,62;-0,0056792748;-5.679,27;-0,003178119;EUR
Comdirect 100;16.03.2024;0;0;-0,0056792748;-5.679,27;0;EUR
Comdirect 100;17.03.2024;0;0;-0,0056792748;-5.679,27;0;EUR
Comdirect 100;18.03.2024;0,0042135160;4.189,59;-0,0014896886;-1.489,69;0,001993570;EUR
Comdirect 100;19.03.2024;0,0026619202;2.657,95;0,0011682662;1.168,27;0,005008004;EUR
Comdirect 100;20.03.2024;0,0049644792;4.970,28;0,0061385452;6.138,55;0,002276649;EUR
Comdirect 100;21.03.2024;0,0054175094;5.450,77;0,0115893102;11.589,31;0,006957094;EUR
Comdirect 100;22.03.2024;0,0014244087;1.440,92;0,0130302269;13.030,23;-0,000285437;EUR
Comdirect 100;23.03.2024;0;0;0,0130302269;13.030,23;0;EUR
Comdirect 100;24.03.2024;0;0;0,0130302269;13.030,23;0;EUR
Comdirect 100;25.03.2024;-0,0026529232;-2.687,49;0,0103427355;10.342,74;-0,001064478;EUR
Comdirect 100;26.03.2024;-0,0001101723;-111,31;0,0102314237;10.231,42;0,001439295;EUR
Comdirect 100;27.03.2024;0,0045167641;4.562,98;0,0147944007;14.794,40;0,005097254;EUR
Comdirect 100;28.03.2024;0,0036135860;3.667,05;0,0184614475;18.461,45;0,001204515;EUR
Comdirect 100;29.03.2024;-0,0000794259;-80,89;0,0183805553;18.380,56;0,000121183;EUR
Comdirect 100;30.03.2024;0;0;0,0183805553;18.380,56;0;EUR
Comdirect 100;31.03.2024;0;0;0,0183805553;18.380,56;0;EUR
Comdirect 100;01.04.2024;0,0036908616;3.758,70;0,0221392570;22.139,26;0,000583593;EUR
Comdirect 100;02.04.2024;-0,0033646635;-3.439,15;0,0187001023;18.700,10;-0,007334480;EUR
Comdirect 100;03.04.2024;-0,0035399999;-3.606,20;0,0150939040;15.093,90;0,000917802;EUR
Comdirect 100;04.04.2024;-0,0100105286;-10.161,63;0,0049322774;4.932,28;-0,004197224;EUR
Comdirect 100;05.04.2024;0,0044116980;4.433,46;0,0093657351;9.365,74;-0,000926113;EUR
Comdirect 100;06.04.2024;0;0;0,0093657351;9.365,74;0;EUR
Comdirect 100;07.04.2024;0;0;0,0093657351;9.365,74;0;EUR
Comdirect 100;08.04.2024;-0,0017909873;-1.807,76;0,0075579738;7.557,97;0,001799547;EUR
Comdirect 100;09.04.2024;-0,0065058244;-6.555,00;0,0010029786;1.002,98;-0,003945811;EUR
Comdirect 100;10.04.2024;0,0045643979;4.568,98;0,0055719545;5.571,95;0,000471325;EUR
Comdirect 100;11.04.2024;0,0045616494;4.587,07;0,0101590212;10.159,02;0,000205616;EUR
Comdirect 100;12.04.2024;-0,0044655329;-4.510,90;0,0056481229;5.648,12;-0,002151532;EUR
Comdirect 100;13.04.2024;0;0;0,0056481229;5.648,12;0;EUR
Comdirect 100;14.04.2024;0;0;0,0056481229;5.648,12;0;EUR
Comdirect 100;15.04.2024;-0,0037888046;-3.810,20;0,0018379187;1.837,92;-0,002095083;EUR
Comdirect 100;16.04.2024;-0,0062002147;-6.211,61;-0,0043736915;-4.373,69;-0,008932184;EUR
