Portfolio Name;Datum;Performance [%] (Intervall);Performance (Intervall);Performance [%] (kumuliert);Performance (kumuliert);Benchmark Performance [%] (Intervall);Risiko freier Zins
Comdirect 100;11.03.2024;0;0;0;0;0;0,03928000
Comdirect 100;12.03.2024;-0,0000397536;-39,75;-0,0000397536;-39,75;0,008578984;0,03929000
Comdirect 100;13.03.2024;-0,0037531886;-3.753,04;-0,0037927931;-3.792,79;0,000244742;0,03940000
Comdirect 100;14.03.2024;0,0038428380;3.828,26;0,0000354699;35,47;-0,000383114;0,03928000
Comdirect 100;15.03.2024;-0,0063113973;-6.311,62;-0,0062761513;-6.276,15;-0,003178119;0,03928000
Comdirect 100;16.03.2024;0;0;-0,0062761513;-6.276,15;0;0,03928000
Comdirect 100;17.03.2024;0;0;-0,0062761513;-6.276,15;0;0,03928000
Comdirect 100;18.03.2024;0,0043636581;4.336,27;-0,0019398801;-1.939,88;0,001993570;0,03928000
Comdirect 100;19.03.2024;0,0026710246;2.665,84;0,0007259630;725,96;0,005008004;0,03935000
Comdirect 100;20.03.2024;0,0052783832;5.282,22;0,0060081781;6.008,18;0,002276649;0,03922000
Comdirect 100;21.03.2024;0,0055803804;5.613,91;0,0116220864;11.622,09;0,006957094;0,03926000
Comdirect 100;22.03.2024;0,0009524152;963,48;0,0125855706;12.585,57;-0,000285437;0,03903000
Comdirect 100;23.03.2024;0;0;0,0125855706;12.585,57;0;0,03903000
Comdirect 100;24.03.2024;0;0;0,0125855706;12.585,57;0;0,03903000
Comdirect 100;25.03.2024;-0,0028962242;-2.932,67;0,0096528958;9.652,90;-0,001064478;0,03886000
Comdirect 100;26.03.2024;-0,0001593988;-160,94;0,0094919583;9.491,96;0,001439295;0,03902000
Comdirect 100;27.03.2024;0,0046907121;4.735,24;0,0142271945;14.227,19;0,005097254;0,03908000
Comdirect 100;28.03.2024;0,0031663443;3.211,39;0,0174385870;17.438,59;0,001204515;0,03892000
Comdirect 100;29.03.2024;-0,0000793707;-80,75;0,0173578322;17.357,83;0,000121183;0,03892000
Comdirect 100;30.03.2024;0;0;0,0173578322;17.357,83;0;0,03892000
Comdirect 100;31.03.2024;0;0;0,0173578322;17.357,83;0;0,03892000
Comdirect 100;01.04.2024;0,0035516180;3.613,27;0,0209710986;20.971,10;0,000583593;0,03892000
Comdirect 100;02.04.2024;-0,0040457600;-4.130,60;0,0168404946;16.840,49;-0,007334480;0,03883000
Comdirect 100;03.04.2024;-0,0033169474;-3.372,81;0,0134676882;13.467,69;0,000917802;0,03857000
Comdirect 100;04.04.2024;-0,0099697060;-10.103,97;0,0033637133;3.363,71;-0,004197224;0,03891000
Comdirect 100;05.04.2024;0,0047049996;4.720,83;0,0080845391;8.084,54;-0,000926113;0,03885000
Comdirect 100;06.04.2024;0;0;0,0080845391;8.084,54;0;0,03885000
Comdirect 100;07.04.2024;0;0;0,0080845391;8.084,54;0;0,03885000
Comdirect 100;08.04.2024;-0,0018475833;-1.862,52;0,0062220190;6.222,02;0,001799547;0,03902000
Comdirect 100;09.04.2024;-0,0065065234;-6.547,01;-0,0003249881;-324,99;-0,003945811;0,03916000
Comdirect 100;10.04.2024;0,0052441011;5.242,40;0,0049174087;4.917,41;0,000471325;0,03912000
Comdirect 100;11.04.2024;0,0041260304;4.146,32;0,0090637285;9.063,73;0,000205616;0,03906000
Comdirect 100;12.04.2024;-0,0044376066;-4.477,83;0,0045859007;4.585,90;-0,002151532;0,03923000
Comdirect 100;13.04.2024;0;0;0,0045859007;4.585,90;0;0,03923000
Comdirect 100;14.04.2024;0;0;0,0045859007;4.585,90;0;0,03923000
Comdirect 100;15.04.2024;-0,0039699317;-3.988,14;0,0005977633;597,76;-0,002095083;0,03888000
Comdirect 100;16.04.2024;-0,0062836530;-6.287,41;-0,0056896458;-5.689,65;-0,008932184;0,03904000
Comdirect 100;17.04.2024;-0,0065399721;-6.502,76;-0,0121924077;-12.192,41;-0,002441970;0,03895000
Comdirect 100;18.04.2024;0,0020469918;2.022,03;-0,0101703737;-10.170,37;0,000934971;0,03897000
Comdirect 100;19.04.2024;-0,0070758583;-7.003,89;-0,0171742679;-17.174,27;-0,005502558;0,03892000
Comdirect 100;20.04.2024;0;0;-0,0171742679;-17.174,27;0;0,03892000
Comdirect 100;21.04.2024;0;0;-0,0171742679;-17.174,27;0;0,03892000
Comdirect 100;22.04.2024;0,0077012580;7.568,99;-0,0096052734;-9.605,27;0,006462022;0,03891000
Comdirect 100;23.04.2024;0,0074300349;7.358,67;-0,0022466060;-2.246,61;0,009311833;0,03882000
Comdirect 100;24.04.2024;-0,0045742795;-4.564,00;-0,0068106089;-6.810,61;-0,001495457;0,03879000
Comdirect 100;25.04.2024;-0,0125395610;-12.454,16;-0,0192647679;-19.264,77;-0,007724561;0,03864000
Comdirect 100;26.04.2024;0,0081435317;7.986,65;-0,0112781194;-11.278,12;0,011188366;0,03865000
Comdirect 100;27.04.2024;0;0;-0,0112781194;-11.278,12;0;0,03865000
Comdirect 100;28.04.2024;0;0;-0,0112781194;-11.278,12;0;0,03865000
Comdirect 100;29.04.2024;-0,0049220556;-4.866,54;-0,0161446635;-16.144,66;-0,001537062;0,03835000
Comdirect 100;30.04.2024;-0,0069614827;-6.849,09;-0,0229937554;-22.993,76;-0,010035035;0,03825000
Comdirect 100;01.05.2024;-0,0021568776;-2.107,28;-0,0251010383;-25.101,04;-0,001091733;0,03825000
Comdirect 100;02.05.2024;-0,0003214327;-313,36;-0,0254144028;-25.414,40;0,001012417;0,03853000
Comdirect 100;03.05.2024;0,0011270853;1.098,44;-0,0243159617;-24.315,96;0,005082481;0,03827000
Comdirect 100;04.05.2024;0;0;-0,0243159617;-24.315,96;0;0,03827000
Comdirect 100;05.05.2024;0;0;-0,0243159617;-24.315,96;0;0,03827000
Comdirect 100;06.05.2024;0,0081496458;7.951,48;-0,0163644823;-16.364,48;0,006583494;0,03824000
Comdirect 100;07.05.2024;0,0070392806;6.924,09;-0,0094403960;-9.440,40;0,006838864;0,03788000
Comdirect 100;08.05.2024;0,0051998675;5.150,78;-0,0042896173;-4.289,62;0,002014946;0,03814000
Comdirect 100;09.05.2024;0,0019060705;1.897,89;-0,0023917231;-2.391,72;0,002312617;0,03806000
