Portfolio Name;Datum;Performance [%] (Intervall);Performance (Intervall);Performance [%] (kumuliert);Performance (kumuliert);Benchmark Performance [%] (Intervall);Risiko freier Zins
Muster Dynamic cVV;05.10.2018;0;0;0;0;0;-0,00318000
Muster Dynamic cVV;06.10.2018;0;0;0;0;0;-0,00318000
Muster Dynamic cVV;07.10.2018;0;0;0;0;0;-0,00318000
Muster Dynamic cVV;08.10.2018;0;0;0;0;-0,000352092;-0,00318000
Muster Dynamic cVV;09.10.2018;0;0;0;0;-0,002120111;-0,00318000
Muster Dynamic cVV;10.10.2018;0;0;0;0;-0,028422049;-0,00318000
Muster Dynamic cVV;11.10.2018;0;0;0;0;-0,023458694;-0,00318000
Muster Dynamic cVV;12.10.2018;-0,0015256639;-1.525,66;-0,0015256639;-1.525,66;0,008907372;-0,00318000
Muster Dynamic cVV;13.10.2018;0;0;-0,0015256639;-1.525,66;0;-0,00318000
Muster Dynamic cVV;14.10.2018;0;0;-0,0015256639;-1.525,66;0;-0,00318000
Muster Dynamic cVV;15.10.2018;-0,0014794315;-1.477,17;-0,0030028383;-3.002,84;-0,006185050;-0,00318000
Muster Dynamic cVV;16.10.2018;0,0119305219;11.894,70;0,0088918581;8.891,86;0,018093107;-0,00318000
Muster Dynamic cVV;17.10.2018;-0,0026602184;-2.683,87;0,0062079854;6.207,99;0,003605832;-0,00318000
Muster Dynamic cVV;18.10.2018;-0,0116430357;-11.715,32;-0,0055073300;-5.507,33;-0,008582054;-0,00317000
Muster Dynamic cVV;19.10.2018;-0,0014573546;-1.449,33;-0,0069566585;-6.956,66;-0,001557727;-0,00317000
Muster Dynamic cVV;20.10.2018;0;0;-0,0069566585;-6.956,66;0;-0,00317000
Muster Dynamic cVV;21.10.2018;0;0;-0,0069566585;-6.956,66;0;-0,00317000
Muster Dynamic cVV;22.10.2018;0,0001248365;123,97;-0,0068326905;-6.832,69;-0,002013794;-0,00317000
Muster Dynamic cVV;23.10.2018;-0,0078336991;-7.780,17;-0,0146128643;-14.612,86;-0,008568645;-0,00317000
Muster Dynamic cVV;24.10.2018;-0,0094791918;-9.340,67;-0,0239535380;-23.953,54;-0,016895336;-0,00317000
Muster Dynamic cVV;25.10.2018;0,0054109736;5.281,36;-0,0186721764;-18.672,18;0,010337344;-0,00317000
Muster Dynamic cVV;26.10.2018;-0,0092415303;-9.068,97;-0,0277411472;-27.741,15;-0,011368048;-0,00318000
Muster Dynamic cVV;27.10.2018;0;0;-0,0277411472;-27.741,15;0;-0,00318000
Muster Dynamic cVV;28.10.2018;0;0;-0,0277411472;-27.741,15;0;-0,00318000
Muster Dynamic cVV;29.10.2018;0,0030976840;3.011,75;-0,0247293965;-24.729,40;-0,004787501;-0,00318000
Muster Dynamic cVV;30.10.2018;0,0067387158;6.572,07;-0,0181573250;-18.157,33;0,013187890;-0,00318000
Muster Dynamic cVV;31.10.2018;0,0161697358;15.876,14;-0,0022811884;-2.281,19;0,015364282;-0,00318000
Muster Dynamic cVV;01.11.2018;0,0078291076;7.811,25;0,0055300595;5.530,06;0,003483045;-0,00318000
Muster Dynamic cVV;02.11.2018;0,0027664331;2.781,73;0,0083117911;8.311,79;-0,000450070;-0,00318000
Muster Dynamic cVV;03.11.2018;0;0;0,0083117911;8.311,79;0;-0,00318000
Muster Dynamic cVV;04.11.2018;0;0;0,0083117911;8.311,79;0;-0,00318000
Muster Dynamic cVV;05.11.2018;-0,0008962718;-903,72;0,0074080697;7.408,07;0,000021337;-0,00318000
Muster Dynamic cVV;06.11.2018;-0,0002093448;-210,90;0,0071971740;7.197,17;0,003429771;-0,00317000
Muster Dynamic cVV;07.11.2018;0,0119566468;12.042,70;0,0192398749;19.239,87;0,011697912;-0,00317000
Muster Dynamic cVV;08.11.2018;0,0038921965;3.967,08;0,0232069568;23.206,96;0,002940379;-0,00316000
Muster Dynamic cVV;09.11.2018;-0,0020100203;-2.056,67;0,0211502900;21.150,29;-0,002902742;-0,00316000
Muster Dynamic cVV;10.11.2018;0;0;0,0211502900;21.150,29;0;-0,00316000
Muster Dynamic cVV;11.11.2018;0;0;0,0211502900;21.150,29;0;-0,00316000
Muster Dynamic cVV;12.11.2018;-0,0074273149;-7.584,40;0,0135658852;13.565,89;-0,007782401;-0,00316000
Muster Dynamic cVV;13.11.2018;0,0001225187;124,18;0,0136900660;13.690,07;-0,003645536;-0,00316000
Muster Dynamic cVV;14.11.2018;-0,0070687550;-7.165,53;0,0065245393;6.524,54;-0,008034042;-0,00316000
Muster Dynamic cVV;15.11.2018;-0,0038126698;-3.837,55;0,0026869936;2.686,99;0,004557879;-0,00316000
Muster Dynamic cVV;16.11.2018;-0,0018718039;-1.876,36;0,0008106371;810,63;-0,003948578;-0,00316000
Muster Dynamic cVV;17.11.2018;0;0;0,0008106371;810,63;0;-0,00316000
Muster Dynamic cVV;18.11.2018;0;0;0,0008106371;810,63;0;-0,00316000
Muster Dynamic cVV;19.11.2018;-0,0117694937;-11.776,08;-0,0109656252;-10.965,45;-0,015998620;-0,00316000
Muster Dynamic cVV;20.11.2018;-0,0142038770;-14.044,56;-0,0250105935;-25.010,00;-0,012650336;-0,00316000
Muster Dynamic cVV;21.11.2018;0,0016214955;1.580,53;-0,0234301833;-23.429,47;0,005499758;-0,00316000
Muster Dynamic cVV;22.11.2018;-0,0029246277;-2.855,37;-0,0262858115;-26.284,84;-0,001492088;-0,00316000
Muster Dynamic cVV;23.11.2018;0,0035494439;3.455,26;-0,0228305680;-22.829,58;0,001022487;-0,00316000
Muster Dynamic cVV;24.11.2018;0;0;-0,0228305680;-22.829,58;0;-0,00316000
Muster Dynamic cVV;25.11.2018;0;0;-0,0228305680;-22.829,58;0;-0,00316000
Muster Dynamic cVV;26.11.2018;0,0092126632;8.999,72;-0,0138305514;-13.829,86;0,012611102;-0,00316000
Muster Dynamic cVV;27.11.2018;0,0016606295;1.637,19;-0,0121933563;-12.192,67;0,004865303;-0,00316000
Muster Dynamic cVV;28.11.2018;0,0061370662;6.060,49;-0,0061325596;-6.132,18;0,016110042;-0,00316000
Muster Dynamic cVV;29.11.2018;-0,0014421967;-1.432,94;-0,0075656344;-7.565,12;-0,007255459;-0,00316000
Muster Dynamic cVV;30.11.2018;-0,0008582397;-851,50;-0,0084172407;-8.416,62;0,008852162;-0,00316000
Muster Dynamic cVV;01.12.2018;0;0;-0,0084172407;-8.416,62;0;-0,00316000
Muster Dynamic cVV;02.12.2018;0;0;-0,0084172407;-8.416,62;0;-0,00316000
Muster Dynamic cVV;03.12.2018;0,0142658836;14.141,76;0,0057255801;5.725,13;0,010143296;-0,00316000
Muster Dynamic cVV;04.12.2018;-0,0126287248;-12.697,43;-0,0069728835;-6.972,30;-0,024406179;-0,00316000
Muster Dynamic cVV;05.12.2018;-0,0048317495;-4.796,69;-0,0117700250;-11.768,99;-0,003173116;-0,00316000
Muster Dynamic cVV;06.12.2018;-0,0173688359;-17.159,48;-0,0289311461;-28.928,47;-0,012468013;-0,00315000
Muster Dynamic cVV;07.12.2018;-0,0112614654;-10.932,49;-0,0398648122;-39.860,96;-0,013596872;-0,00315000
Muster Dynamic cVV;08.12.2018;0;0;-0,0398648122;-39.860,96;0;-0,00315000
Muster Dynamic cVV;09.12.2018;0;0;-0,0398648122;-39.860,96;0;-0,00315000
Muster Dynamic cVV;10.12.2018;-0,0070580320;-6.774,18;-0,0466399062;-46.635,13;-0,005049625;-0,00314000
Muster Dynamic cVV;11.12.2018;0,0082800868;7.890,99;-0,0387483167;-38.744,14;0,005528808;-0,00312000
Muster Dynamic cVV;12.12.2018;0,0059189760;5.687,54;-0,0330603354;-33.056,60;0,007169888;-0,00312000
Muster Dynamic cVV;13.12.2018;0,0047791131;4.619,43;-0,0284405272;-28.437,17;0,000884997;-0,00311000
Muster Dynamic cVV;14.12.2018;-0,0098358434;-9.552,20;-0,0379940693;-37.989,37;-0,011784087;-0,00311000
Muster Dynamic cVV;15.12.2018;0;0;-0,0379940693;-37.989,37;0;-0,00311000
Muster Dynamic cVV;16.12.2018;0;0;-0,0379940693;-37.989,37;0;-0,00311000
Muster Dynamic cVV;17.12.2018;-0,0230776837;-22.191,74;-0,0601888736;-60.181,11;-0,017916244;-0,00311000
Muster Dynamic cVV;18.12.2018;-0,0064110843;-6.022,69;-0,0662126869;-66.203,80;-0,005592916;-0,00311000
Muster Dynamic cVV;19.12.2018;-0,0042292148;-3.947,53;-0,0701611004;-70.151,33;-0,013173303;-0,00309000
Muster Dynamic cVV;20.12.2018;-0,0288595977;-26.823,50;-0,0969888061;-96.974,83;-0,015276356;-0,00310000
Muster Dynamic cVV;21.12.2018;-0,0027719509;-2.502,03;-0,0994916618;-99.476,86;-0,014735546;-0,00310000
Muster Dynamic cVV;22.12.2018;0;0;-0,0994916618;-99.476,86;0;-0,00310000
Muster Dynamic cVV;23.12.2018;0;0;-0,0994916618;-99.476,86;0;-0,00310000
Muster Dynamic cVV;24.12.2018;-0,0147884072;-13.311,38;-0,1128055297;-112.788,24;-0,017448483;-0,00309000
Muster Dynamic cVV;25.12.2018;0,0008839870;783,93;-0,1120219659;-112.004,31;-0,004255926;-0,00309000
Muster Dynamic cVV;26.12.2018;0,0188301042;16.713,51;-0,0953062207;-95.290,80;0,031413042;-0,00309000
Muster Dynamic cVV;27.12.2018;-0,0071884509;-6.500,58;-0,1018082632;-101.791,38;0,006753449;-0,00309000
Muster Dynamic cVV;28.12.2018;0,0124354706;11.162,96;-0,0906440152;-90.628,42;0,001708814;-0,00310000
Muster Dynamic cVV;29.12.2018;0;0;-0,0906440152;-90.628,42;0;-0,00310000
Muster Dynamic cVV;30.12.2018;0;0;-0,0906440152;-90.628,42;0;-0,00310000
Muster Dynamic cVV;31.12.2018;0,0030431351;2.765,70;-0,0878783626;-87.862,72;0,007267131;-0,00309000
Muster Dynamic cVV;01.01.2019;-0,0002789118;-254,26;-0,0881331753;-88.116,98;0,000013668;-0,00309000
Muster Dynamic cVV;02.01.2019;0,0044009782;4.010,64;-0,0841223168;-84.106,33;0,005297007;-0,00310000
Muster Dynamic cVV;03.01.2019;-0,0195215997;-17.868,47;-0,1019948014;-101.974,81;-0,018112003;-0,00309000
Muster Dynamic cVV;04.01.2019;0,0241515919;21.674,84;-0,0803161827;-80.299,97;0,025943496;-0,00309000
Muster Dynamic cVV;05.01.2019;0;0;-0,0803161827;-80.299,97;0;-0,00309000
Muster Dynamic cVV;06.01.2019;0;0;-0,0803161827;-80.299,97;0;-0,00309000
Muster Dynamic cVV;07.01.2019;0,0016315661;1.499,61;-0,0788167138;-78.800,36;0,003605200;-0,00310000
Muster Dynamic cVV;08.01.2019;0,0105453680;9.708,32;-0,0691067582;-69.092,04;0,010115479;-0,00308000
Muster Dynamic cVV;09.01.2019;-0,0018507325;-1.721,80;-0,0708292992;-70.813,83;0,001765983;-0,00308000
Muster Dynamic cVV;10.01.2019;0,0017434008;1.618,94;-0,0692103634;-69.194,89;0,002523833;-0,00308000
Muster Dynamic cVV;11.01.2019;0,0030717432;2.857,43;-0,0663526319;-66.337,47;0,003564700;-0,00308000
Muster Dynamic cVV;12.01.2019;0;0;-0,0663526319;-66.337,47;0;-0,00308000
Muster Dynamic cVV;13.01.2019;0;0;-0,0663526319;-66.337,47;0;-0,00308000
Muster Dynamic cVV;14.01.2019;-0,0024965727;-2.329,52;-0,0686830197;-68.666,98;-0,003733516;-0,00308000
Muster Dynamic cVV;15.01.2019;0,0089942643;8.371,48;-0,0603098727;-60.295,51;0,011016554;-0,00308000
Muster Dynamic cVV;16.01.2019;0,0048842747;4.586,25;-0,0557229043;-55.709,26;0,004811662;-0,00308000
Muster Dynamic cVV;17.01.2019;0,0041365704;3.902,60;-0,0518197767;-51.806,66;0,005954141;-0,00308000
Muster Dynamic cVV;18.01.2019;0,0171041809;16.203,48;-0,0356124757;-35.603,18;0,013888231;-0,00308000
Muster Dynamic cVV;19.01.2019;0;0;-0,0356124757;-35.603,18;0;-0,00308000
Muster Dynamic cVV;20.01.2019;0;0;-0,0356124757;-35.603,18;0;-0,00308000
Muster Dynamic cVV;21.01.2019;0,0030666289;2.954,83;-0,0326571263;-32.648,35;0,000092911;-0,00308000
Muster Dynamic cVV;22.01.2019;-0,0053264721;-5.148,03;-0,0378068269;-37.796,38;-0,010179775;-0,00308000
Muster Dynamic cVV;23.01.2019;0,0023775436;2.285,65;-0,0355208038;-35.510,72;-0,001315135;-0,00308000
Muster Dynamic cVV;24.01.2019;0,0031911812;3.075,14;-0,0324450258;-32.435,58;0,003809347;-0,00306000
Muster Dynamic cVV;25.01.2019;0,0036344193;3.513,44;-0,0289307708;-28.922,15;0,005451547;-0,00307000
Muster Dynamic cVV;26.01.2019;0;0;-0,0289307708;-28.922,15;0;-0,00307000
Muster Dynamic cVV;27.01.2019;0;0;-0,0289307708;-28.922,15;0;-0,00307000
Muster Dynamic cVV;28.01.2019;-0,0015008505;-1.456,16;-0,0303875759;-30.378,31;-0,009591076;-0,00307000
Muster Dynamic cVV;29.01.2019;0,0014592586;1.413,68;-0,0289736541;-28.964,63;0,002004800;-0,00306000
Muster Dynamic cVV;30.01.2019;0,0072360209;7.020,26;-0,0219513477;-21.944,37;0,009805045;-0,00308000
Muster Dynamic cVV;31.01.2019;0,0029254424;2.858,75;-0,0190918089;-19.085,61;0,004413412;-0,00308000
Muster Dynamic cVV;01.02.2019;-0,0006294661;-616,92;-0,0197090472;-19.702,53;0,001086872;-0,00308000
Muster Dynamic cVV;02.02.2019;0;0;-0,0197090472;-19.702,53;0;-0,00308000
Muster Dynamic cVV;03.02.2019;0;0;-0,0197090472;-19.702,53;0;-0,00308000
Muster Dynamic cVV;04.02.2019;0,0031105462;3.046,61;-0,0166615327;-16.655,92;0,007516284;-0,00307000
Muster Dynamic cVV;05.02.2019;0,0100023875;9.827,26;-0,0068310041;-6.828,66;0,008305478;-0,00308000
Muster Dynamic cVV;06.02.2019;0,0046486504;4.612,94;-0,0022164936;-2.215,72;0,000694502;-0,00308000
Muster Dynamic cVV;07.02.2019;-0,0104944002;-10.462,20;-0,0126824107;-12.677,92;-0,007894953;-0,00308000
Muster Dynamic cVV;08.02.2019;-0,0140022504;-13.812,79;-0,0265002412;-26.490,71;-0,000695154;-0,00308000
Muster Dynamic cVV;09.02.2019;0;0;-0,0265002412;-26.490,71;0;-0,00308000
Muster Dynamic cVV;10.02.2019;0;0;-0,0265002412;-26.490,71;0;-0,00308000
Muster Dynamic cVV;11.02.2019;0,0070346195;6.842,27;-0,0196556173;-19.648,44;0,005139589;-0,00308000
Muster Dynamic cVV;12.02.2019;0,0100061542;9.801,02;-0,0098510740;-9.847,43;0,009531805;-0,00308000
Muster Dynamic cVV;13.02.2019;0,0052340127;5.178,01;-0,0046711719;-4.669,42;0,004804771;-0,00308000
Muster Dynamic cVV;14.02.2019;-0,0048418506;-4.815,11;-0,0094881422;-9.484,53;-0,001425923;-0,00308000
Muster Dynamic cVV;15.02.2019;0,0111363944;11.020,80;0,0015368598;1.536,27;0,010319808;-0,00308000
Muster Dynamic cVV;16.02.2019;0;0;0,0015368598;1.536,27;0;-0,00308000
Muster Dynamic cVV;17.02.2019;0;0;0,0015368598;1.536,27;0;-0,00308000
Muster Dynamic cVV;18.02.2019;0,0022228957;2.224,32;0,0037620586;3.760,59;-0,000938335;-0,00308000
Muster Dynamic cVV;19.02.2019;-0,0007557835;-757,95;0,0030038287;3.002,64;-0,000844119;-0,00308000
Muster Dynamic cVV;20.02.2019;0,0015472013;1.550,46;0,0045549283;4.553,10;0,002440923;-0,00308000
Muster Dynamic cVV;21.02.2019;-0,0014314260;-1.436,66;0,0031177052;3.116,44;-0,002843565;-0,00310000
Muster Dynamic cVV;22.02.2019;0,0038636940;3.872,27;0,0069915892;6.988,71;0,005295738;-0,00310000
Muster Dynamic cVV;23.02.2019;0;0;0,0069915892;6.988,71;0;-0,00310000
Muster Dynamic cVV;24.02.2019;0;0;0,0069915892;6.988,71;0;-0,00310000
Muster Dynamic cVV;25.02.2019;0,0017512053;1.759,68;0,0087521446;8.748,39;0,001626645;-0,00309000
Muster Dynamic cVV;26.02.2019;0,0002250310;226,52;0,0089789093;8.974,91;-0,001033264;-0,00310000
Muster Dynamic cVV;27.02.2019;-0,0023460189;-2.362,03;0,0066159337;6.612,88;-0,001907000;-0,00310000
Muster Dynamic cVV;28.02.2019;-0,0018705338;-1.878,88;0,0047362586;4.733,99;-0,003393977;-0,00309000
Muster Dynamic cVV;01.03.2019;0,0114971022;11.526,82;0,0162688540;16.260,81;0,004993895;-0,00310000
Muster Dynamic cVV;02.03.2019;0;0;0,0162688540;16.260,81;0;-0,00310000
Muster Dynamic cVV;03.03.2019;0;0;0,0162688540;16.260,81;0;-0,00310000
Muster Dynamic cVV;04.03.2019;-0,0042137409;-4.273,20;0,0119937246;11.987,61;0,002973149;-0,00309000
Muster Dynamic cVV;05.03.2019;-0,0010523434;-1.062,70;0,0109306532;10.924,91;0,000026519;-0,00308000
Muster Dynamic cVV;06.03.2019;-0,0022379987;-2.257,64;0,0086719586;8.667,27;-0,005277216;-0,00308000
Muster Dynamic cVV;07.03.2019;-0,0040459722;-4.072,34;0,0045974811;4.594,93;-0,000718203;-0,00308000
Muster Dynamic cVV;08.03.2019;-0,0037757059;-3.784,94;0,0008104507;809,99;-0,005256735;-0,00308000
Muster Dynamic cVV;09.03.2019;0;0;0,0008104507;809,99;0;-0,00308000
Muster Dynamic cVV;10.03.2019;0;0;0,0008104507;809,99;0;-0,00308000
Muster Dynamic cVV;11.03.2019;0,0119574195;11.940,53;0,0127579751;12.750,52;0,012419575;-0,00308000
Muster Dynamic cVV;12.03.2019;-0,0015542875;-1.570,65;0,0111865692;11.179,87;-0,000291396;-0,00309000
Muster Dynamic cVV;13.03.2019;0,0047706276;4.813,36;0,0160030445;15.993,23;0,002782843;-0,00310000
Muster Dynamic cVV;14.03.2019;0,0051494188;5.220,33;0,0212268787;21.213,56;0,000756275;-0,00309000
Muster Dynamic cVV;15.03.2019;0,0018314857;1.866,27;0,0230946387;23.079,83;0,004031472;-0,00309000
Muster Dynamic cVV;16.03.2019;0;0;0,0230946387;23.079,83;0;-0,00309000
Muster Dynamic cVV;17.03.2019;0;0;0,0230946387;23.079,83;0;-0,00309000
Muster Dynamic cVV;18.03.2019;0,0011153089;1.138,57;0,0242342712;24.218,40;0,003348350;-0,00310000
Muster Dynamic cVV;19.03.2019;0,0034452480;3.521,03;0,0277579806;27.739,43;0,000360662;-0,00310000
Muster Dynamic cVV;20.03.2019;-0,0107908153;-11.065,69;0,0166851117;16.673,73;-0,004438531;-0,00309000
Muster Dynamic cVV;21.03.2019;0,0091645652;9.296,61;0,0259884072;25.970,34;0,006766960;-0,00309000
Muster Dynamic cVV;22.03.2019;-0,0122422655;-12.532,46;0,0134474045;13.437,88;-0,008801809;-0,00309000
Muster Dynamic cVV;23.03.2019;0;0;0,0134474045;13.437,88;0;-0,00309000
Muster Dynamic cVV;24.03.2019;0;0;0,0134474045;13.437,88;0;-0,00309000
Muster Dynamic cVV;25.03.2019;-0,0040000744;-4.044,76;0,0093998960;9.393,12;-0,007177821;-0,00310000
Muster Dynamic cVV;26.03.2019;0,0069991282;7.048,62;0,0164538168;16.441,73;0,011208501;-0,00309000
Muster Dynamic cVV;27.03.2019;0,0018834814;1.910,07;0,0183655328;18.351,81;-0,001568830;-0,00309000
Muster Dynamic cVV;28.03.2019;0,0091908363;9.332,86;0,0277058544;27.684,67;0,002066469;-0,00311000
Muster Dynamic cVV;29.03.2019;0,0095618309;9.797,99;0,0375120116;37.482,66;0,006580474;-0,00311000
Muster Dynamic cVV;30.03.2019;0;0;0,0375120116;37.482,66;0;-0,00311000
Muster Dynamic cVV;31.03.2019;0;0;0,0375120116;37.482,66;0;-0,00311000
Muster Dynamic cVV;01.04.2019;0,0123128450;12.737,12;0,0502600002;50.219,78;0,012086805;-0,00310000
Muster Dynamic cVV;02.04.2019;0,0011908952;1.247,10;0,0515090015;51.466,88;0,002687156;-0,00311000
Muster Dynamic cVV;03.04.2019;0,0033407222;3.502,55;0,0550153712;54.969,44;0,001814226;-0,00310000
Muster Dynamic cVV;04.04.2019;0,0046756954;4.918,57;0,0599390728;59.888,01;0,001031964;-0,00310000
Muster Dynamic cVV;05.04.2019;0,0023176796;2.432,20;0,0623779674;62.320,21;0,002731296;-0,00310000
Muster Dynamic cVV;06.04.2019;0;0;0,0623779674;62.320,21;0;-0,00310000
Muster Dynamic cVV;07.04.2019;0;0;0,0623779674;62.320,21;0;-0,00310000
Muster Dynamic cVV;08.04.2019;-0,0004251210;-447,16;0,0619349121;61.873,05;-0,002006084;-0,00310000
Muster Dynamic cVV;09.04.2019;-0,0060177758;-6.327,07;0,0556055171;55.545,98;-0,005520648;-0,00310000
Muster Dynamic cVV;10.04.2019;-0,0009088751;-949,84;0,0546585317;54.596,14;0,004195021;-0,00310000
Muster Dynamic cVV;11.04.2019;-0,0004904943;-512,13;0,0541495888;54.084,01;-0,002126194;-0,00310000
Muster Dynamic cVV;12.04.2019;-0,0011885740;-1.240,40;0,0529113167;52.843,61;0,001842344;-0,00310000
Muster Dynamic cVV;13.04.2019;0;0;0,0529113167;52.843,61;0;-0,00310000
Muster Dynamic cVV;14.04.2019;0;0;0,0529113167;52.843,61;0;-0,00310000
Muster Dynamic cVV;15.04.2019;-0,0013000234;-1.355,10;0,0515579707;51.488,50;0,001209380;-0,00310000
Muster Dynamic cVV;16.04.2019;-0,0021470286;-2.235,08;0,0493231651;49.253,42;0,001738851;-0,00310000
