Name;WKN;ISIN;Fälligkeit;Kupon;Duration;Segment;Region;Assetklasse;Marktrisikowert;Masterlistenzuordnung;Zugelassen zum Vertrieb in der Beratung;Anlagehorizont;
Advanced Micro Devices Inc.;863186;US0079031078;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Schneider Electric SE;860180;FR0000121972;-;-;-;Elektro;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Rio Tinto PLC;852147;GB0007188757;-;-;-;Eisen,Stahl,Rohstoffe;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Microsoft Corp.;870747;US5949181045;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Catella European Residential;A0M98N;DE000A0M98N2;-;-;-;Immobilien-Aktien/Fonds;Europa;Immobilien;2,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
adidas AG;A1EWWW;DE000A1EWWW0;-;-;-;Handel,Konsum;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Tencent Holdings Ltd.;A1138D;KYG875721634;-;-;-;Informationstechnologie;Asien;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
PayPal Holdings Inc.;A14R7U;US70450Y1038;-;-;-;Banken,Versicherer,Finanzdienstl.;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Alcon AG;A2PDXE;CH0432492467;-;-;-;Chemie,Pharma;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
RTX Corp.;A2PZ0R;US75513E1010;-;-;-;Prod. Gew. & Industrie;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Grenke Finance IHS 5,125 % 04.01.29;A3L3R2;XS2905582479;04.01.2029;5,125%;2,65;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Dt. Pfandbriefbk. Green Bd. IHS 3,25 % 1.09.28;A38266;DE000A382665;01.09.2028;3,250%;2,35;Financials;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
QUALCOMM Inc.;883121;US7475251036;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Symrise AG;SYM999;DE000SYM9999;-;-;-;Handel,Konsum;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
BB Biotech AG;A0NFN3;CH0038389992;-;-;-;Chemie,Pharma;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Comgest Growth PLC-Europe EUR;A0JC8V;IE00B0XJXQ01;-;-;-;Thema;Europa;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Catella MAX;A0YFRV;DE000A0YFRV7;-;-;-;Immobilien-Aktien/Fonds;Deutschland;Immobilien;2,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Morgan Stanley US Growth Fund A;986729;LU0073232471;-;-;-;Aktienfonds;Nordamerika;Aktien;6,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Alphabet Inc. A;A14Y6F;US02079K3059;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
TeamViewer SE;A2YN90;DE000A2YN900;-;-;-;Informationstechnologie;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Grenke Green Bond IHS 7,875 % 06.04.27;A3LNVU;XS2695009998;06.04.2027;7,875%;0,97;Financials;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Adobe Inc.;871981;US00724F1012;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Fresenius SE & Co. KGaA;578560;DE0005785604;-;-;-;Dienstleistungen;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Henkel AG & Co. KGaA Vz.;604843;DE0006048432;-;-;-;Handel,Konsum;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Münchener Rückvers.-Ges. AG;843002;DE0008430026;-;-;-;Banken,Versicherer,Finanzdienstl.;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
KRONES AG;633500;DE0006335003;-;-;-;Prod. Gew. & Industrie;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Bilfinger SE;590900;DE0005909006;-;-;-;Bau,Baustoffe;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
SAP SE;716460;DE0007164600;-;-;-;Informationstechnologie;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Pictet - Water P EUR;933349;LU0104884860;-;-;-;Thema;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
